New People's Army (NPA),Philippines,653,
Unknown,India,1050,
Unknown,Afghanistan,1916,
Unknown,Pakistan,3364,
Al-Shabaab,Somalia,1952,
Unknown,Egypt,216,
Unknown,Libya,342,
Maoists,India,427,
Houthi extremists (Ansar Allah),Yemen,257,
Kurdistan Workers' Party (PKK),Turkey,283,
Boko Haram,Nigeria,760,
New People's Army (NPA),Philippines,652,
Unknown,India,1049,
Unknown,Afghanistan,1915,
Unknown,Pakistan,3363,
Al-Shabaab,Somalia,1951,
Unknown,Egypt,215,
Unknown,Libya,341,
Maoists,India,426,
Houthi extremists (Ansar Allah),Yemen,256,
Kurdistan Workers' Party (PKK),Turkey,282,
Boko Haram,Nigeria,759,
New People's Army (NPA),Philippines,651,
Unknown,India,1048,
Unknown,Afghanistan,1914,
Unknown,Pakistan,3362,
Al-Shabaab,Somalia,1950,
Unknown,Egypt,214,
Unknown,Libya,340,
Maoists,India,425,
Houthi extremists (Ansar Allah),Yemen,255,
Kurdistan Workers' Party (PKK),Turkey,281,
Boko Haram,Nigeria,758,
New People's Army (NPA),Philippines,650,
Unknown,India,1047,
Unknown,Afghanistan,1913,
Unknown,Pakistan,3361,
Al-Shabaab,Somalia,1949,
Unknown,Egypt,213,
Unknown,Libya,339,
Maoists,India,424,
Houthi extremists (Ansar Allah),Yemen,254,
Kurdistan Workers' Party (PKK),Turkey,280,
Boko Haram,Nigeria,757,
New People's Army (NPA),Philippines,649,
Unknown,India,1046,
Unknown,Afghanistan,1912,
Unknown,Pakistan,3360,
Al-Shabaab,Somalia,1948,
Unknown,Egypt,212,
Unknown,Libya,338,
Houthi extremists (Ansar Allah),Yemen,253,
Maoists,India,423,
Kurdistan Workers' Party (PKK),Turkey,279,
Boko Haram,Nigeria,756,
New People's Army (NPA),Philippines,648,
Unknown,India,1045,
Unknown,Afghanistan,1911,
Unknown,Pakistan,3359,
Al-Shabaab,Somalia,1947,
Unknown,Egypt,211,
Houthi extremists (Ansar Allah),Yemen,252,
Unknown,Libya,337,
Maoists,India,422,
Kurdistan Workers' Party (PKK),Turkey,278,
Boko Haram,Nigeria,755,
New People's Army (NPA),Philippines,647,
Unknown,India,1044,
Unknown,Afghanistan,1910,
Unknown,Pakistan,3358,
Al-Shabaab,Somalia,1946,
Unknown,Egypt,210,
Houthi extremists (Ansar Allah),Yemen,251,
Unknown,Libya,336,
Maoists,India,421,
Kurdistan Workers' Party (PKK),Turkey,277,
Boko Haram,Nigeria,754,
New People's Army (NPA),Philippines,646,
Unknown,India,1043,
Unknown,Afghanistan,1909,
Unknown,Pakistan,3357,
Al-Shabaab,Somalia,1945,
Unknown,Egypt,209,
Houthi extremists (Ansar Allah),Yemen,250,
Unknown,Libya,335,
Maoists,India,420,
Kurdistan Workers' Party (PKK),Turkey,276,
Boko Haram,Nigeria,753,
New People's Army (NPA),Philippines,645,
Unknown,India,1042,
Unknown,Afghanistan,1908,
Unknown,Pakistan,3356,
Al-Shabaab,Somalia,1944,
Unknown,Egypt,208,
Houthi extremists (Ansar Allah),Yemen,249,
Unknown,Libya,334,
Maoists,India,419,
Kurdistan Workers' Party (PKK),Turkey,275,
Boko Haram,Nigeria,752,
New People's Army (NPA),Philippines,644,
Unknown,India,1041,
Unknown,Afghanistan,1907,
Unknown,Pakistan,3355,
Al-Shabaab,Somalia,1943,
Unknown,Egypt,207,
Houthi extremists (Ansar Allah),Yemen,248,
Unknown,Libya,333,
Maoists,India,418,
Kurdistan Workers' Party (PKK),Turkey,274,
Boko Haram,Nigeria,751,
New People's Army (NPA),Philippines,643,
Unknown,India,1040,
Unknown,Afghanistan,1906,
Unknown,Pakistan,3354,
Al-Shabaab,Somalia,1942,
Houthi extremists (Ansar Allah),Yemen,247,
Unknown,Egypt,206,
Unknown,Libya,332,
Maoists,India,417,
Kurdistan Workers' Party (PKK),Turkey,273,
Boko Haram,Nigeria,750,
New People's Army (NPA),Philippines,642,
Unknown,India,1039,
Unknown,Afghanistan,1905,
Unknown,Pakistan,3353,
Al-Shabaab,Somalia,1941,
Houthi extremists (Ansar Allah),Yemen,246,
Unknown,Egypt,205,
Unknown,Libya,331,
Maoists,India,416,
Kurdistan Workers' Party (PKK),Turkey,272,
Boko Haram,Nigeria,749,
New People's Army (NPA),Philippines,641,
Unknown,India,1038,
Unknown,Afghanistan,1904,
Al-Shabaab,Somalia,1940,
Unknown,Pakistan,3352,
Unknown,Egypt,204,
Unknown,Libya,330,
Maoists,India,415,
Kurdistan Workers' Party (PKK),Turkey,271,
Boko Haram,Nigeria,748,
New People's Army (NPA),Philippines,640,
Unknown,India,1037,
Unknown,Afghanistan,1903,
Unknown,Pakistan,3351,
Al-Shabaab,Somalia,1939,
Unknown,Egypt,203,
Unknown,Libya,329,
Maoists,India,414,
Kurdistan Workers' Party (PKK),Turkey,270,
Boko Haram,Nigeria,747,
New People's Army (NPA),Philippines,639,
Unknown,India,1036,
Unknown,Afghanistan,1902,
Unknown,Pakistan,3350,
Al-Shabaab,Somalia,1938,
Unknown,Egypt,202,
Unknown,Libya,328,
Maoists,India,413,
Kurdistan Workers' Party (PKK),Turkey,269,
Boko Haram,Nigeria,746,
New People's Army (NPA),Philippines,638,
Unknown,India,1035,
Unknown,Afghanistan,1901,
Al-Shabaab,Somalia,1937,
Unknown,Pakistan,3349,
Unknown,Egypt,201,
Unknown,Libya,327,
Maoists,India,412,
Kurdistan Workers' Party (PKK),Turkey,268,
Boko Haram,Nigeria,745,
New People's Army (NPA),Philippines,637,
Unknown,India,1034,
Unknown,Afghanistan,1900,
Al-Shabaab,Somalia,1936,
Unknown,Pakistan,3348,
Unknown,Egypt,200,
Unknown,Libya,326,
Maoists,India,411,
Kurdistan Workers' Party (PKK),Turkey,267,
Boko Haram,Nigeria,744,
New People's Army (NPA),Philippines,636,
Unknown,India,1033,
Unknown,Afghanistan,1899,
Al-Shabaab,Somalia,1935,
Unknown,Pakistan,3347,
Unknown,Egypt,199,
Unknown,Libya,325,
Maoists,India,410,
Kurdistan Workers' Party (PKK),Turkey,266,
Boko Haram,Nigeria,743,
New People's Army (NPA),Philippines,635,
Unknown,India,1032,
Unknown,Afghanistan,1898,
Unknown,Pakistan,3346,
Al-Shabaab,Somalia,1934,
Unknown,Egypt,198,
Unknown,Libya,324,
Maoists,India,409,
Kurdistan Workers' Party (PKK),Turkey,265,
Boko Haram,Nigeria,742,
New People's Army (NPA),Philippines,634,
Unknown,India,1031,
Unknown,Afghanistan,1897,
Unknown,Pakistan,3345,
Al-Shabaab,Somalia,1933,
Unknown,Egypt,197,
Unknown,Libya,323,
Maoists,India,408,
Kurdistan Workers' Party (PKK),Turkey,264,
Boko Haram,Nigeria,741,
New People's Army (NPA),Philippines,633,
Unknown,India,1030,
Unknown,Afghanistan,1896,
Al-Shabaab,Somalia,1932,
Unknown,Pakistan,3344,
Unknown,Egypt,196,
Unknown,Libya,322,
Maoists,India,407,
Kurdistan Workers' Party (PKK),Turkey,263,
Boko Haram,Nigeria,740,
New People's Army (NPA),Philippines,632,
Unknown,India,1029,
Unknown,Afghanistan,1895,
Al-Shabaab,Somalia,1931,
Unknown,Pakistan,3343,
Unknown,Egypt,195,
Unknown,Libya,321,
Maoists,India,406,
Kurdistan Workers' Party (PKK),Turkey,262,
Boko Haram,Nigeria,739,
New People's Army (NPA),Philippines,631,
Unknown,India,1028,
Unknown,Afghanistan,1894,
Al-Shabaab,Somalia,1930,
Unknown,Pakistan,3342,
Unknown,Egypt,194,
Unknown,Libya,320,
Maoists,India,405,
Kurdistan Workers' Party (PKK),Turkey,261,
Boko Haram,Nigeria,738,
New People's Army (NPA),Philippines,630,
Unknown,India,1027,
Unknown,Afghanistan,1893,
Al-Shabaab,Somalia,1929,
Unknown,Pakistan,3341,
Unknown,Egypt,193,
Unknown,Libya,319,
Maoists,India,404,
Kurdistan Workers' Party (PKK),Turkey,260,
New People's Army (NPA),Philippines,629,
Boko Haram,Nigeria,737,
Unknown,India,1026,
Unknown,Afghanistan,1892,
Al-Shabaab,Somalia,1928,
Unknown,Pakistan,3340,
Unknown,Egypt,192,
Unknown,Libya,318,
Maoists,India,403,
Kurdistan Workers' Party (PKK),Turkey,259,
Boko Haram,Nigeria,736,
New People's Army (NPA),Philippines,628,
Unknown,India,1025,
Unknown,Afghanistan,1891,
Al-Shabaab,Somalia,1927,
Unknown,Pakistan,3339,
Unknown,Egypt,191,
Unknown,Libya,317,
Maoists,India,402,
Kurdistan Workers' Party (PKK),Turkey,258,
Boko Haram,Nigeria,735,
New People's Army (NPA),Philippines,627,
Unknown,India,1024,
Unknown,Afghanistan,1890,
Al-Shabaab,Somalia,1926,
Unknown,Pakistan,3338,
Unknown,Egypt,190,
Unknown,Libya,316,
Maoists,India,401,
Kurdistan Workers' Party (PKK),Turkey,257,
Boko Haram,Nigeria,734,
New People's Army (NPA),Philippines,626,
Unknown,India,1023,
Unknown,Afghanistan,1889,
Al-Shabaab,Somalia,1925,
Unknown,Pakistan,3337,
Unknown,Egypt,189,
Unknown,Libya,315,
Maoists,India,400,
Kurdistan Workers' Party (PKK),Turkey,256,
Boko Haram,Nigeria,733,
New People's Army (NPA),Philippines,625,
Unknown,India,1022,
Unknown,Afghanistan,1888,
Al-Shabaab,Somalia,1924,
Unknown,Pakistan,3336,
Unknown,Egypt,188,
Unknown,Libya,314,
Maoists,India,399,
Kurdistan Workers' Party (PKK),Turkey,255,
Boko Haram,Nigeria,732,
New People's Army (NPA),Philippines,624,
Unknown,India,1021,
Unknown,Afghanistan,1887,
Al-Shabaab,Somalia,1923,
Unknown,Pakistan,3335,
Unknown,Egypt,187,
Unknown,Libya,313,
Maoists,India,398,
Kurdistan Workers' Party (PKK),Turkey,254,
Boko Haram,Nigeria,731,
New People's Army (NPA),Philippines,623,
Unknown,India,1020,
Unknown,Afghanistan,1886,
Al-Shabaab,Somalia,1922,
Unknown,Pakistan,3334,
Unknown,Egypt,186,
Unknown,Libya,312,
Maoists,India,397,
Kurdistan Workers' Party (PKK),Turkey,253,
Boko Haram,Nigeria,730,
New People's Army (NPA),Philippines,622,
Unknown,India,1019,
Unknown,Afghanistan,1885,
Al-Shabaab,Somalia,1921,
Unknown,Pakistan,3333,
Unknown,Egypt,185,
Unknown,Libya,311,
Maoists,India,396,
Kurdistan Workers' Party (PKK),Turkey,252,
Boko Haram,Nigeria,729,
New People's Army (NPA),Philippines,621,
Unknown,India,1018,
Unknown,Afghanistan,1884,
Al-Shabaab,Somalia,1920,
Unknown,Pakistan,3332,
Unknown,Egypt,184,
Kurdistan Workers' Party (PKK),Turkey,251,
Unknown,Libya,310,
Maoists,India,395,
Boko Haram,Nigeria,728,
New People's Army (NPA),Philippines,620,
Unknown,India,1017,
Unknown,Afghanistan,1883,
Al-Shabaab,Somalia,1919,
Unknown,Pakistan,3331,
Unknown,Egypt,183,
Kurdistan Workers' Party (PKK),Turkey,250,
Unknown,Libya,309,
Maoists,India,394,
Boko Haram,Nigeria,727,
New People's Army (NPA),Philippines,619,
Unknown,India,1016,
Unknown,Afghanistan,1882,
Al-Shabaab,Somalia,1918,
Unknown,Pakistan,3330,
Unknown,Egypt,182,
Kurdistan Workers' Party (PKK),Turkey,249,
Unknown,Libya,308,
Maoists,India,393,
Boko Haram,Nigeria,726,
New People's Army (NPA),Philippines,618,
Unknown,India,1015,
Unknown,Afghanistan,1881,
Al-Shabaab,Somalia,1917,
Unknown,Pakistan,3329,
Kurdistan Workers' Party (PKK),Turkey,248,
Unknown,Egypt,181,
Unknown,Libya,307,
Maoists,India,392,
Boko Haram,Nigeria,725,
New People's Army (NPA),Philippines,617,
Unknown,India,1014,
Unknown,Afghanistan,1880,
Al-Shabaab,Somalia,1916,
Unknown,Pakistan,3328,
Unknown,Egypt,180,
Unknown,Libya,306,
Maoists,India,391,
Boko Haram,Nigeria,724,
New People's Army (NPA),Philippines,616,
Unknown,India,1013,
Unknown,Afghanistan,1879,
Al-Shabaab,Somalia,1915,
Unknown,Pakistan,3327,
Unknown,Egypt,179,
Unknown,Libya,305,
Maoists,India,390,
Boko Haram,Nigeria,723,
New People's Army (NPA),Philippines,615,
Unknown,India,1012,
Unknown,Afghanistan,1878,
Al-Shabaab,Somalia,1914,
Unknown,Pakistan,3326,
Unknown,Egypt,178,
Unknown,Libya,304,
Maoists,India,389,
Boko Haram,Nigeria,722,
New People's Army (NPA),Philippines,614,
Unknown,India,1011,
Unknown,Afghanistan,1877,
Al-Shabaab,Somalia,1913,
Unknown,Pakistan,3325,
Unknown,Egypt,177,
Unknown,Libya,303,
Maoists,India,388,
Boko Haram,Nigeria,721,
New People's Army (NPA),Philippines,613,
Unknown,India,1010,
Unknown,Afghanistan,1876,
Al-Shabaab,Somalia,1912,
Unknown,Pakistan,3324,
Unknown,Egypt,176,
Unknown,Libya,302,
Maoists,India,387,
Boko Haram,Nigeria,720,
New People's Army (NPA),Philippines,612,
Unknown,India,1009,
Unknown,Afghanistan,1875,
Al-Shabaab,Somalia,1911,
Unknown,Pakistan,3323,
Unknown,Egypt,175,
Unknown,Libya,301,
Maoists,India,386,
Boko Haram,Nigeria,719,
New People's Army (NPA),Philippines,611,
Unknown,India,1008,
Unknown,Afghanistan,1874,
Al-Shabaab,Somalia,1910,
Unknown,Pakistan,3322,
Unknown,Egypt,174,
Unknown,Libya,300,
Maoists,India,385,
New People's Army (NPA),Philippines,610,
Boko Haram,Nigeria,718,
Unknown,India,1007,
Unknown,Afghanistan,1873,
Al-Shabaab,Somalia,1909,
Unknown,Pakistan,3321,
Unknown,Egypt,173,
Unknown,Libya,299,
Maoists,India,384,
New People's Army (NPA),Philippines,609,
Boko Haram,Nigeria,717,
Unknown,India,1006,
Unknown,Afghanistan,1872,
Al-Shabaab,Somalia,1908,
Unknown,Pakistan,3320,
Unknown,Egypt,172,
Unknown,Libya,298,
Maoists,India,383,
New People's Army (NPA),Philippines,608,
Boko Haram,Nigeria,716,
Unknown,India,1005,
Unknown,Afghanistan,1871,
Al-Shabaab,Somalia,1907,
Unknown,Pakistan,3319,
Unknown,Egypt,171,
Unknown,Libya,297,
Maoists,India,382,
New People's Army (NPA),Philippines,607,
Boko Haram,Nigeria,715,
Unknown,India,1004,
Unknown,Afghanistan,1870,
Al-Shabaab,Somalia,1906,
Unknown,Pakistan,3318,
Unknown,Egypt,170,
Unknown,Libya,296,
Maoists,India,381,
New People's Army (NPA),Philippines,606,
Boko Haram,Nigeria,714,
Unknown,India,1003,
Unknown,Afghanistan,1869,
Al-Shabaab,Somalia,1905,
Unknown,Pakistan,3317,
Unknown,Egypt,169,
Unknown,Libya,295,
Maoists,India,380,
New People's Army (NPA),Philippines,605,
Boko Haram,Nigeria,713,
Unknown,India,1002,
Unknown,Afghanistan,1868,
Al-Shabaab,Somalia,1904,
Unknown,Pakistan,3316,
Unknown,Egypt,168,
Unknown,Libya,294,
Maoists,India,379,
New People's Army (NPA),Philippines,604,
Boko Haram,Nigeria,712,
Unknown,India,1001,
Unknown,Afghanistan,1867,
Al-Shabaab,Somalia,1903,
Unknown,Pakistan,3315,
Unknown,Egypt,167,
Unknown,Libya,293,
Maoists,India,378,
New People's Army (NPA),Philippines,603,
Boko Haram,Nigeria,711,
Unknown,India,1000,
Unknown,Afghanistan,1866,
Al-Shabaab,Somalia,1902,
Unknown,Pakistan,3314,
Unknown,Egypt,166,
Unknown,Libya,292,
Maoists,India,377,
New People's Army (NPA),Philippines,602,
Boko Haram,Nigeria,710,
Unknown,India,999,
Unknown,Afghanistan,1865,
Al-Shabaab,Somalia,1901,
Unknown,Pakistan,3313,
Unknown,Egypt,165,
Unknown,Libya,291,
Maoists,India,376,
New People's Army (NPA),Philippines,601,
Boko Haram,Nigeria,709,
Unknown,India,998,
Unknown,Afghanistan,1864,
Al-Shabaab,Somalia,1900,
Unknown,Pakistan,3312,
Unknown,Libya,290,
Maoists,India,375,
New People's Army (NPA),Philippines,600,
Boko Haram,Nigeria,708,
Unknown,India,997,
Unknown,Afghanistan,1863,
Al-Shabaab,Somalia,1899,
Unknown,Pakistan,3311,
Unknown,Libya,289,
Maoists,India,374,
New People's Army (NPA),Philippines,599,
Boko Haram,Nigeria,707,
Unknown,India,996,
Unknown,Afghanistan,1862,
Al-Shabaab,Somalia,1898,
Unknown,Pakistan,3310,
Unknown,Libya,288,
Maoists,India,373,
New People's Army (NPA),Philippines,598,
Boko Haram,Nigeria,706,
Unknown,India,995,
Unknown,Afghanistan,1861,
Al-Shabaab,Somalia,1897,
Unknown,Pakistan,3309,
Unknown,Libya,287,
Maoists,India,372,
New People's Army (NPA),Philippines,597,
Boko Haram,Nigeria,705,
Unknown,India,994,
Unknown,Afghanistan,1860,
Al-Shabaab,Somalia,1896,
Unknown,Pakistan,3308,
Unknown,Libya,286,
Maoists,India,371,
New People's Army (NPA),Philippines,596,
Boko Haram,Nigeria,704,
Unknown,India,993,
Unknown,Afghanistan,1859,
Al-Shabaab,Somalia,1895,
Unknown,Pakistan,3307,
Unknown,Libya,285,
Maoists,India,370,
New People's Army (NPA),Philippines,595,
Boko Haram,Nigeria,703,
Unknown,India,992,
Unknown,Afghanistan,1858,
Al-Shabaab,Somalia,1894,
Unknown,Pakistan,3306,
Unknown,Libya,284,
Maoists,India,369,
New People's Army (NPA),Philippines,594,
Boko Haram,Nigeria,702,
Unknown,India,991,
Unknown,Afghanistan,1857,
Al-Shabaab,Somalia,1893,
Unknown,Pakistan,3305,
Unknown,Libya,283,
Maoists,India,368,
New People's Army (NPA),Philippines,593,
Boko Haram,Nigeria,701,
Unknown,India,990,
Unknown,Afghanistan,1856,
Al-Shabaab,Somalia,1892,
Unknown,Pakistan,3304,
Unknown,Libya,282,
Maoists,India,367,
New People's Army (NPA),Philippines,592,
Boko Haram,Nigeria,700,
Unknown,India,989,
Unknown,Afghanistan,1855,
Al-Shabaab,Somalia,1891,
Unknown,Pakistan,3303,
Unknown,Libya,281,
Maoists,India,366,
New People's Army (NPA),Philippines,591,
Boko Haram,Nigeria,699,
Unknown,India,988,
Unknown,Afghanistan,1854,
Al-Shabaab,Somalia,1890,
Unknown,Pakistan,3302,
Unknown,Libya,280,
Maoists,India,365,
New People's Army (NPA),Philippines,590,
Boko Haram,Nigeria,698,
Unknown,India,987,
Unknown,Afghanistan,1853,
Al-Shabaab,Somalia,1889,
Unknown,Pakistan,3301,
Unknown,Libya,279,
Maoists,India,364,
New People's Army (NPA),Philippines,589,
Boko Haram,Nigeria,697,
Unknown,India,986,
Unknown,Afghanistan,1852,
Al-Shabaab,Somalia,1888,
Unknown,Pakistan,3300,
Unknown,Libya,278,
Maoists,India,363,
New People's Army (NPA),Philippines,588,
Boko Haram,Nigeria,696,
Unknown,India,985,
Unknown,Afghanistan,1851,
Al-Shabaab,Somalia,1887,
Unknown,Pakistan,3299,
Unknown,Libya,277,
Maoists,India,362,
New People's Army (NPA),Philippines,587,
Boko Haram,Nigeria,695,
Unknown,India,984,
Unknown,Afghanistan,1850,
Al-Shabaab,Somalia,1886,
Unknown,Pakistan,3298,
Unknown,Libya,276,
Maoists,India,361,
New People's Army (NPA),Philippines,586,
Boko Haram,Nigeria,694,
Unknown,India,983,
Unknown,Afghanistan,1849,
Al-Shabaab,Somalia,1885,
Unknown,Pakistan,3297,
Unknown,Libya,275,
Maoists,India,360,
New People's Army (NPA),Philippines,585,
Boko Haram,Nigeria,693,
Unknown,India,982,
Unknown,Afghanistan,1848,
Al-Shabaab,Somalia,1884,
Unknown,Pakistan,3296,
Unknown,Libya,274,
Maoists,India,359,
New People's Army (NPA),Philippines,584,
Boko Haram,Nigeria,692,
Unknown,India,981,
Unknown,Afghanistan,1847,
Al-Shabaab,Somalia,1883,
Unknown,Pakistan,3295,
Unknown,Libya,273,
Maoists,India,358,
New People's Army (NPA),Philippines,583,
Boko Haram,Nigeria,691,
Unknown,India,980,
Unknown,Afghanistan,1846,
Al-Shabaab,Somalia,1882,
Unknown,Pakistan,3294,
Unknown,Libya,272,
Maoists,India,357,
New People's Army (NPA),Philippines,582,
Boko Haram,Nigeria,690,
Unknown,India,979,
Unknown,Afghanistan,1845,
Al-Shabaab,Somalia,1881,
Unknown,Pakistan,3293,
Unknown,Libya,271,
Maoists,India,356,
New People's Army (NPA),Philippines,581,
Boko Haram,Nigeria,689,
Unknown,India,978,
Unknown,Afghanistan,1844,
Al-Shabaab,Somalia,1880,
Unknown,Pakistan,3292,
Unknown,Libya,270,
Maoists,India,355,
New People's Army (NPA),Philippines,580,
Boko Haram,Nigeria,688,
Unknown,India,977,
Unknown,Afghanistan,1843,
Al-Shabaab,Somalia,1879,
Unknown,Pakistan,3291,
Unknown,Libya,269,
Maoists,India,354,
New People's Army (NPA),Philippines,579,
Boko Haram,Nigeria,687,
Unknown,India,976,
Unknown,Afghanistan,1842,
Al-Shabaab,Somalia,1878,
Unknown,Pakistan,3290,
Unknown,Libya,268,
Maoists,India,353,
New People's Army (NPA),Philippines,578,
Boko Haram,Nigeria,686,
Unknown,India,975,
Unknown,Afghanistan,1841,
Al-Shabaab,Somalia,1877,
Unknown,Pakistan,3289,
Unknown,Libya,267,
Maoists,India,352,
New People's Army (NPA),Philippines,577,
Boko Haram,Nigeria,685,
Unknown,India,974,
Unknown,Afghanistan,1840,
Al-Shabaab,Somalia,1876,
Unknown,Pakistan,3288,
Unknown,Libya,266,
Maoists,India,351,
New People's Army (NPA),Philippines,576,
Boko Haram,Nigeria,684,
Unknown,India,973,
Unknown,Afghanistan,1839,
Al-Shabaab,Somalia,1875,
Unknown,Pakistan,3287,
Unknown,Libya,265,
Maoists,India,350,
New People's Army (NPA),Philippines,575,
Boko Haram,Nigeria,683,
Unknown,India,972,
Unknown,Afghanistan,1838,
Al-Shabaab,Somalia,1874,
Unknown,Pakistan,3286,
Unknown,Libya,264,
Maoists,India,349,
New People's Army (NPA),Philippines,574,
Boko Haram,Nigeria,682,
Unknown,India,971,
Unknown,Afghanistan,1837,
Al-Shabaab,Somalia,1873,
Unknown,Pakistan,3285,
Unknown,Libya,263,
Maoists,India,348,
New People's Army (NPA),Philippines,573,
Boko Haram,Nigeria,681,
Unknown,India,970,
Unknown,Afghanistan,1836,
Al-Shabaab,Somalia,1872,
Unknown,Pakistan,3284,
Unknown,Libya,262,
Maoists,India,347,
Boko Haram,Nigeria,680,
New People's Army (NPA),Philippines,572,
Unknown,India,969,
Unknown,Afghanistan,1835,
Al-Shabaab,Somalia,1871,
Unknown,Pakistan,3283,
Unknown,Libya,261,
Maoists,India,346,
Boko Haram,Nigeria,679,
New People's Army (NPA),Philippines,571,
Unknown,India,968,
Unknown,Afghanistan,1834,
Al-Shabaab,Somalia,1870,
Unknown,Pakistan,3282,
Unknown,Libya,260,
Maoists,India,345,
Boko Haram,Nigeria,678,
New People's Army (NPA),Philippines,570,
Unknown,India,967,
Unknown,Afghanistan,1833,
Al-Shabaab,Somalia,1869,
Unknown,Pakistan,3281,
Unknown,Libya,259,
Maoists,India,344,
Boko Haram,Nigeria,677,
New People's Army (NPA),Philippines,569,
Unknown,India,966,
Unknown,Afghanistan,1832,
Al-Shabaab,Somalia,1868,
Unknown,Pakistan,3280,
Unknown,Libya,258,
Maoists,India,343,
Boko Haram,Nigeria,676,
New People's Army (NPA),Philippines,568,
Unknown,India,965,
Unknown,Afghanistan,1831,
Al-Shabaab,Somalia,1867,
Unknown,Pakistan,3279,
Unknown,Libya,257,
Maoists,India,342,
Boko Haram,Nigeria,675,
New People's Army (NPA),Philippines,567,
Unknown,India,964,
Unknown,Afghanistan,1830,
Al-Shabaab,Somalia,1866,
Unknown,Pakistan,3278,
Unknown,Libya,256,
Maoists,India,341,
Boko Haram,Nigeria,674,
New People's Army (NPA),Philippines,566,
Unknown,India,963,
Unknown,Afghanistan,1829,
Al-Shabaab,Somalia,1865,
Unknown,Pakistan,3277,
Unknown,Libya,255,
Maoists,India,340,
Boko Haram,Nigeria,673,
New People's Army (NPA),Philippines,565,
Unknown,India,962,
Unknown,Afghanistan,1828,
Al-Shabaab,Somalia,1864,
Unknown,Pakistan,3276,
Unknown,Libya,254,
Maoists,India,339,
Boko Haram,Nigeria,672,
New People's Army (NPA),Philippines,564,
Unknown,India,961,
Unknown,Afghanistan,1827,
Al-Shabaab,Somalia,1863,
Unknown,Pakistan,3275,
Unknown,Libya,253,
Maoists,India,338,
Boko Haram,Nigeria,671,
New People's Army (NPA),Philippines,563,
Unknown,India,960,
Unknown,Afghanistan,1826,
Al-Shabaab,Somalia,1862,
Unknown,Pakistan,3274,
Unknown,Libya,252,
Maoists,India,337,
Boko Haram,Nigeria,670,
New People's Army (NPA),Philippines,562,
Unknown,India,959,
Unknown,Afghanistan,1825,
Al-Shabaab,Somalia,1861,
Unknown,Pakistan,3273,
Unknown,Libya,251,
Maoists,India,336,
Boko Haram,Nigeria,669,
New People's Army (NPA),Philippines,561,
Unknown,India,958,
Unknown,Afghanistan,1824,
Al-Shabaab,Somalia,1860,
Unknown,Pakistan,3272,
Unknown,Libya,250,
Maoists,India,335,
Boko Haram,Nigeria,668,
New People's Army (NPA),Philippines,560,
Unknown,India,957,
Unknown,Afghanistan,1823,
Al-Shabaab,Somalia,1859,
Unknown,Pakistan,3271,
Unknown,Libya,249,
Maoists,India,334,
Boko Haram,Nigeria,667,
New People's Army (NPA),Philippines,559,
Unknown,India,956,
Unknown,Afghanistan,1822,
Al-Shabaab,Somalia,1858,
Unknown,Pakistan,3270,
Unknown,Libya,248,
Maoists,India,333,
New People's Army (NPA),Philippines,558,
Boko Haram,Nigeria,666,
Unknown,India,955,
Unknown,Afghanistan,1821,
Al-Shabaab,Somalia,1857,
Unknown,Pakistan,3269,
Unknown,Libya,247,
Maoists,India,332,
Boko Haram,Nigeria,665,
New People's Army (NPA),Philippines,557,
Unknown,India,954,
Unknown,Afghanistan,1820,
Al-Shabaab,Somalia,1856,
Unknown,Pakistan,3268,
Unknown,Libya,246,
Maoists,India,331,
New People's Army (NPA),Philippines,556,
Boko Haram,Nigeria,664,
Unknown,India,953,
Unknown,Afghanistan,1819,
Al-Shabaab,Somalia,1855,
Unknown,Pakistan,3267,
Unknown,Libya,245,
Maoists,India,330,
Boko Haram,Nigeria,663,
New People's Army (NPA),Philippines,555,
Unknown,India,952,
Unknown,Afghanistan,1818,
Al-Shabaab,Somalia,1854,
Unknown,Pakistan,3266,
Unknown,Libya,244,
Maoists,India,329,
New People's Army (NPA),Philippines,554,
Boko Haram,Nigeria,662,
Unknown,India,951,
Unknown,Afghanistan,1817,
Al-Shabaab,Somalia,1853,
Unknown,Pakistan,3265,
Unknown,Libya,243,
Maoists,India,328,
New People's Army (NPA),Philippines,553,
Boko Haram,Nigeria,661,
Unknown,India,950,
Unknown,Afghanistan,1816,
Al-Shabaab,Somalia,1852,
Unknown,Pakistan,3264,
Unknown,Libya,242,
Maoists,India,327,
New People's Army (NPA),Philippines,552,
Boko Haram,Nigeria,660,
Unknown,India,949,
Unknown,Afghanistan,1815,
Al-Shabaab,Somalia,1851,
Unknown,Pakistan,3263,
Unknown,Libya,241,
Maoists,India,326,
New People's Army (NPA),Philippines,551,
Boko Haram,Nigeria,659,
Unknown,India,948,
Unknown,Afghanistan,1814,
Al-Shabaab,Somalia,1850,
Unknown,Pakistan,3262,
Unknown,Libya,240,
Maoists,India,325,
New People's Army (NPA),Philippines,550,
Boko Haram,Nigeria,658,
Unknown,India,947,
Unknown,Afghanistan,1813,
Al-Shabaab,Somalia,1849,
Unknown,Pakistan,3261,
Unknown,Libya,239,
Maoists,India,324,
New People's Army (NPA),Philippines,549,
Boko Haram,Nigeria,657,
Unknown,India,946,
Unknown,Afghanistan,1812,
Al-Shabaab,Somalia,1848,
Unknown,Pakistan,3260,
Unknown,Libya,238,
Maoists,India,323,
New People's Army (NPA),Philippines,548,
